Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$)
1991,YR1991,Bangladesh,BGD,500.493822
1991,YR1991,Barbados,BRB,14547.87951
1991,YR1991,Belarus,BLR,2854.536528
1991,YR1991,Belgium,BEL,29870.14777
1991,YR1991,Belize,BLZ,4567.64728
1991,YR1991,Benin,BEN,779.423309
1991,YR1991,Bermuda,BMU,83812.1328
1991,YR1991,Bhutan,BTN,732.039194
1991,YR1991,Bolivia,BOL,1739.85461
1991,YR1991,Bosnia and Herzegovina,BIH,
1991,YR1991,Botswana,BWA,4105.198984
1991,YR1991,British Virgin Islands,VGB,
1991,YR1991,Brunei Darussalam,BRN,34762.23868
1991,YR1991,Bulgaria,BGR,4097.19211
1991,YR1991,Burkina Faso,BFA,354.3218884
1991,YR1991,Burundi,BDI,447.7448572
1991,YR1991,Cabo Verde,CPV,852.9975335
1991,YR1991,Cambodia,KHM,
1991,YR1991,Cameroon,CMR,1259.117263
1991,YR1991,Canada,CAN,30662.59598
1991,YR1991,Cayman Islands,CYM,
1991,YR1991,Central African Republic,CAF,512.25184
1991,YR1991,Chad,TCD,449.281438
1991,YR1991,Channel Islands,CHI,
1991,YR1991,Chile,CHL,5707.613165
1991,YR1991,Colombia,COL,3693.730558
1991,YR1991,Comoros,COM,1131.638167
1991,YR1991,"Congo, Dem. Rep.",COD,723.986641
1991,YR1991,"Congo, Rep.",COG,2337.163985
1991,YR1991,Costa Rica,CRI,5949.49634
1991,YR1991,Cote d'Ivoire,CIV,1839.752437
1991,YR1991,Croatia,HRV,
1991,YR1991,Cuba,CUB,4397.043573
1991,YR1991,Curacao,CUW,
1991,YR1991,Cyprus,CYP,16829.83398
1991,YR1991,Czechia,CZE,10300.89916
1991,YR1991,Denmark,DNK,39739.60985
1991,YR1991,Djibouti,DJI,
1991,YR1991,Dominica,DMA,5122.632939
1991,YR1991,Dominican Republic,DOM,2771.209528
1991,YR1991,Ecuador,ECU,4263.268622
1991,YR1991,"Egypt, Arab Rep.",EGY,1987.03665
1991,YR1991,El Salvador,SLV,2356.517438
1991,YR1991,Equatorial Guinea,GNQ,355.9148815
1991,YR1991,Eritrea,ERI,
1991,YR1991,Estonia,EST,
1991,YR1991,Eswatini,SWZ,2124.287387
1991,YR1991,Ethiopia,ETH,245.9199885
1991,YR1991,Faroe Islands,FRO,
1991,YR1991,Fiji,FJI,3273.991686
1991,YR1991,Finland,FIN,29278.36366
1991,YR1991,French Polynesia,PYF,24812.1185
1991,YR1991,Gabon,GAB,8634.419934
1991,YR1991,"Gambia, The",GMB,661.100208
1991,YR1991,Georgia,GEO,2778.254037
1991,YR1991,Ghana,GHA,874.9861536
1991,YR1991,Gibraltar,GIB,
1991,YR1991,Greece,GRC,15816.1489
1991,YR1991,Greenland,GRL,26823.37905
1991,YR1991,Grenada,GRD,5183.711884
1991,YR1991,Guam,GUM,
1991,YR1991,Guatemala,GTM,2758.67342
1991,YR1991,Guinea,GIN,547.277226
1991,YR1991,Guinea-Bissau,GNB,689.585555
1991,YR1991,Guyana,GUY,2540.877815
1991,YR1991,Haiti,HTI,1608.263811
1991,YR1991,Honduras,HND,1602.773509
1991,YR1991,"Hong Kong SAR, China",HKG,22388.60684
1991,YR1991,Hungary,HUN,7589.901968
1991,YR1991,Iceland,ISL,
1991,YR1991,"Iran, Islamic Rep.",IRN,3647.571114
1991,YR1991,Iraq,IRQ,1249.067952
1991,YR1991,Ireland,IRL,23492.87181
1991,YR1991,Isle of Man,IMN,28143.74806
1991,YR1991,Israel,ISR,
1991,YR1991,Jamaica,JAM,4682.562752
1991,YR1991,Jordan,JOR,3214.380206
1991,YR1991,Kazakhstan,KAZ,5156.945297
1991,YR1991,Kenya,KEN,1290.633542
1991,YR1991,Kiribati,KIR,1435.541473
1991,YR1991,"Korea, Dem. People's Rep.",PRK,
1991,YR1991,Kosovo,XKX,
1991,YR1991,Kuwait,KWT,
1991,YR1991,Kyrgyz Republic,KGZ,1089.908352
1991,YR1991,Lao PDR,LAO,643.1047854
1991,YR1991,Latvia,LVA,
1991,YR1991,Lebanon,LBN,4033.589231
1991,YR1991,Lesotho,LSO,564.8709919
1991,YR1991,Liberia,LBR,
1991,YR1991,Libya,LBY,
1991,YR1991,Liechtenstein,LIE,
1991,YR1991,Lithuania,LTU,
1991,YR1991,Luxembourg,LUX,70779.97291
1991,YR1991,"Macao SAR, China",MAC,30055.43715
1991,YR1991,Madagascar,MDG,496.7608215
1991,YR1991,Malawi,MWI,373.4772206
1991,YR1991,Malaysia,MYS,4537.318426
1991,YR1991,Maldives,MDV,
1991,YR1991,Mali,MLI,514.2473821
1991,YR1991,Malta,MLT,10419.95641
1991,YR1991,Marshall Islands,MHL,2962.391346
1991,YR1991,Mauritania,MRT,1382.417914
1991,YR1991,Mauritius,MUS,3936.766509
1991,YR1991,"Micronesia, Fed. Sts.",FSM,2601.123567
1991,YR1991,Moldova,MDA,
1991,YR1991,Monaco,MCO,106274.9669
1991,YR1991,Mongolia,MNG,1588.222626
1991,YR1991,Montenegro,MNE,
1991,YR1991,Morocco,MAR,1773.41394
1991,YR1991,Mozambique,MOZ,221.2589914
1991,YR1991,Myanmar,MMR,189.2822111
1991,YR1991,Namibia,NAM,2989.541541
1991,YR1991,Nauru,NRU,
1991,YR1991,Nepal,NPL,436.1041668
1991,YR1991,New Caledonia,NCL,
1991,YR1991,New Zealand,NZL,24849.74408
1991,YR1991,Nicaragua,NIC,1210.568698
1991,YR1991,Niger,NER,445.1494911
1991,YR1991,Nigeria,NGA,1573.702566
1991,YR1991,North Macedonia,MKD,3360.195365
1991,YR1991,Northern Mariana Islands,MNP,
1991,YR1991,Norway,NOR,51233.03611
1991,YR1991,Oman,OMN,16418.08446
1991,YR1991,Pakistan,PAK,877.2642227
1991,YR1991,Palau,PLW,
1991,YR1991,Panama,PAN,5556.633183
1991,YR1991,Papua New Guinea,PNG,2023.872098
1991,YR1991,Paraguay,PRY,4068.283777
1991,YR1991,Peru,PER,2697.372622
1991,YR1991,Philippines,PHL,1691.657933
1991,YR1991,Poland,POL,4735.927698
1991,YR1991,Portugal,PRT,15243.93004
1991,YR1991,Puerto Rico,PRI,19030.27108
1991,YR1991,Qatar,QAT,
1991,YR1991,Romania,ROU,4407.153132
1991,YR1991,Rwanda,RWA,353.672885
1991,YR1991,Samoa,WSM,2480.841371
1991,YR1991,San Marino,SMR,
1991,YR1991,Sao Tome and Principe,STP,
1991,YR1991,Senegal,SEN,1012.702741
1991,YR1991,Serbia,SRB,
1991,YR1991,Seychelles,SYC,9039.875647
1991,YR1991,Sierra Leone,SLE,555.719369
1991,YR1991,Singapore,SGP,24132.71533
1991,YR1991,Sint Maarten (Dutch part),SXM,
1991,YR1991,Slovak Republic,SVK,
1991,YR1991,Slovenia,SVN,
1991,YR1991,Solomon Islands,SLB,1899.66378
1991,YR1991,Somalia,SOM,
1991,YR1991,South Africa,ZAF,4479.851871
1991,YR1991,South Sudan,SSD,
1991,YR1991,Sri Lanka,LKA,1364.532042
1991,YR1991,St. Kitts and Nevis,KNA,9897.191197
1991,YR1991,St. Lucia,LCA,8088.0975
1991,YR1991,St. Martin (French part),MAF,
1991,YR1991,St. Vincent and the Grenadines,VCT,3794.914141
1991,YR1991,Sudan,SDN,1372.771484
1991,YR1991,Suriname,SUR,6593.888816
1991,YR1991,Sweden,SWE,33941.98518
1991,YR1991,Syrian Arab Republic,SYR,987.4799077
1991,YR1991,Tajikistan,TJK,1185.144897
1991,YR1991,Tanzania,TZA,536.3530273
1991,YR1991,Thailand,THA,2787.399553
1991,YR1991,Timor-Leste,TLS,
1991,YR1991,Togo,TGO,678.1289238
1991,YR1991,Tonga,TON,2806.536378
1991,YR1991,Trinidad and Tobago,TTO,6151.519778
1991,YR1991,Tunisia,TUN,2121.017997
1991,YR1991,Turkmenistan,TKM,3281.341436
1991,YR1991,Turks and Caicos Islands,TCA,
1991,YR1991,Tuvalu,TUV,2388.317952
1991,YR1991,Uganda,UGA,377.4471692
1991,YR1991,Ukraine,UKR,2835.328613
1991,YR1991,United Arab Emirates,ARE,61637.31642
1991,YR1991,Uruguay,URY,8529.701119
1991,YR1991,Uzbekistan,UZB,1524.997951
1991,YR1991,Vanuatu,VUT,2580.859478
1991,YR1991,"Venezuela, RB",VEN,
1991,YR1991,Vietnam,VNM,698.4295014
1991,YR1991,Virgin Islands (U.S.),VIR,
1991,YR1991,West Bank and Gaza,PSE,
1991,YR1991,"Yemen, Rep.",YEM,1829.542656
1991,YR1991,Zambia,ZMB,867.7624155
1991,YR1991,Zimbabwe,ZWE,1695.52397
1991,YR1991,Africa Eastern and Southern,AFE,1294.181733
1991,YR1991,Africa Western and Central,AFW,1239.428392
1991,YR1991,Arab World,ARB,4259.843409
1991,YR1991,Caribbean small states,CSS,6583.578241
1991,YR1991,Central Europe and the Baltics,CEB,5709.217658
1991,YR1991,Early-demographic dividend,EAR,1866.079533
1991,YR1991,East Asia & Pacific,EAS,3820.00807
1991,YR1991,East Asia & Pacific (excluding high income),EAP,1130.487888
1991,YR1991,East Asia & Pacific (IDA & IBRD countries),TEA,1143.927627
1991,YR1991,Euro area,EMU,26182.8717
1991,YR1991,Europe & Central Asia,ECS,15971.32615
1991,YR1991,Europe & Central Asia (excluding high income),ECA,5052.405996
1991,YR1991,Europe & Central Asia (IDA & IBRD countries),TEC,5027.102295
1991,YR1991,European Union,EUU,21861.19062
1991,YR1991,Fragile and conflict affected situations,FCS,1491.812565
1991,YR1991,Heavily indebted poor countries (HIPC),HPC,732.9197201
1991,YR1991,High income,HIC,27475.48882
1991,YR1991,IBRD only,IBD,2158.985808
1991,YR1991,IDA & IBRD total,IBT,1900.647612
1991,YR1991,IDA blend,IDB,1275.615044
1991,YR1991,IDA only,IDX,682.413988
1991,YR1991,IDA total,IDA,879.0644992
1991,YR1991,Late-demographic dividend,LTE,2531.779185
1991,YR1991,Latin America & Caribbean,LCN,5857.151472
1991,YR1991,Latin America & Caribbean (excluding high income),LAC,5668.587926
1991,YR1991,Latin America & the Caribbean (IDA & IBRD countries),TLA,5736.229798
1991,YR1991,Least developed countries: UN classification,LDC,623.524681
1991,YR1991,Low & middle income,LMY,1825.791093
1991,YR1991,Low income,LIC,634.8004396
1991,YR1991,Lower middle income,LMC,1008.238954
1991,YR1991,Middle East & North Africa,MEA,4885.395381
1991,YR1991,Middle East & North Africa (excluding high income),MNA,2561.75632
1991,YR1991,Middle East & North Africa (IDA & IBRD countries),TMN,2565.012414
1991,YR1991,Middle income,MIC,1914.481292
1991,YR1991,North America,NAC,37943.56331
1991,YR1991,Not classified,INX,
1991,YR1991,OECD members,OED,25324.26515
1991,YR1991,Other small states,OSS,
1991,YR1991,Pacific island small states,PSS,2799.908161
1991,YR1991,Post-demographic dividend,PST,27963.26077
1991,YR1991,Pre-demographic dividend,PRE,1038.642308
1991,YR1991,Small states,SST,
1991,YR1991,South Asia,SAS,572.4637761
1991,YR1991,South Asia (IDA & IBRD),TSA,572.4637761
1991,YR1991,Sub-Saharan Africa,SSF,1270.981014
1991,YR1991,Sub-Saharan Africa (excluding high income),SSA,1269.948535
1991,YR1991,Sub-Saharan Africa (IDA & IBRD countries),TSS,1270.981014
1991,YR1991,Upper middle income,UMC,2712.062313
1991,YR1991,World,WLD,6779.81476
1992,YR1992,Argentina,ARG,9327.859451
1992,YR1992,Australia,AUS,36106.01327
1992,YR1992,Brazil,BRA,5911.686343
1992,YR1992,China,CHN,1100.646174
1992,YR1992,France,FRA,28977.8889
1992,YR1992,Germany,DEU,31121.07057
1992,YR1992,India,IND,546.4410172
1992,YR1992,Indonesia,IDN,1629.847978
1992,YR1992,Italy,ITA,28107.85903
1992,YR1992,Japan,JPN,29462.65397
1992,YR1992,"Korea, Rep.",KOR,10796.60465
1992,YR1992,Mexico,MEX,7864.024855
1992,YR1992,Netherlands,NLD,31911.83537
1992,YR1992,Russian Federation,RUS,6345.912109
1992,YR1992,Saudi Arabia,SAU,19669.5742
1992,YR1992,Spain,ESP,19487.95121
1992,YR1992,Switzerland,CHE,67778.54749
1992,YR1992,Turkiye,TUR,5425.450195
1992,YR1992,United Kingdom,GBR,31172.04918
1992,YR1992,United States,USA,39552.02188
1992,YR1992,Afghanistan,AFG,
1992,YR1992,Albania,ALB,1086.438774
1992,YR1992,Algeria,DZA,3025.839538
1992,YR1992,American Samoa,ASM,
1992,YR1992,Andorra,AND,29596.02217
1992,YR1992,Angola,AGO,2007.719927
1992,YR1992,Antigua and Barbuda,ATG,11871.65842
1992,YR1992,Armenia,ARM,839.5720306
1992,YR1992,Aruba,ABW,25692.23846
1992,YR1992,Austria,AUT,32410.53977
1992,YR1992,Azerbaijan,AZE,2107.297157
1992,YR1992,"Bahamas, The",BHS,27734.81195
1992,YR1992,Bahrain,BHR,19275.4815
1992,YR1992,Bangladesh,BGD,518.1098459
1992,YR1992,Barbados,BRB,13677.03101
1992,YR1992,Belarus,BLR,2574.838083
1992,YR1992,Belgium,BEL,30204.56375
1992,YR1992,Belize,BLZ,5014.297695
1992,YR1992,Benin,BEN,778.2552682
1992,YR1992,Bermuda,BMU,84371.03566
1992,YR1992,Bhutan,BTN,796.2476557
1992,YR1992,Bolivia,BOL,1732.739116
1992,YR1992,Bosnia and Herzegovina,BIH,
1992,YR1992,Botswana,BWA,4105.665951
1992,YR1992,British Virgin Islands,VGB,
1992,YR1992,Brunei Darussalam,BRN,35424.55099
1992,YR1992,Bulgaria,BGR,3840.246382
1992,YR1992,Burkina Faso,BFA,346.507269
1992,YR1992,Burundi,BDI,440.5918567
1992,YR1992,Cabo Verde,CPV,923.4374555
1992,YR1992,Cambodia,KHM,
1992,YR1992,Cameroon,CMR,1184.787089
1992,YR1992,Canada,CAN,30574.5847
1992,YR1992,Cayman Islands,CYM,
1992,YR1992,Central African Republic,CAF,464.3354633
1992,YR1992,Chad,TCD,465.1760124
1992,YR1992,Channel Islands,CHI,
1992,YR1992,Chile,CHL,6243.522042
1992,YR1992,Colombia,COL,3767.677276
1992,YR1992,Comoros,COM,1199.132181
1992,YR1992,"Congo, Dem. Rep.",COD,628.7398879
1992,YR1992,"Congo, Rep.",COG,2333.251277
1992,YR1992,Costa Rica,CRI,6335.51657
1992,YR1992,Cote d'Ivoire,CIV,1768.202554
1992,YR1992,Croatia,HRV,
1992,YR1992,Cuba,CUB,3862.625547
1992,YR1992,Curacao,CUW,
1992,YR1992,Cyprus,CYP,17928.45703
1992,YR1992,Czechia,CZE,10238.24768
1992,YR1992,Denmark,DNK,40383.55878
1992,YR1992,Djibouti,DJI,
1992,YR1992,Dominica,DMA,5228.785843
1992,YR1992,Dominican Republic,DOM,3020.359445
1992,YR1992,Ecuador,ECU,4262.486662
1992,YR1992,"Egypt, Arab Rep.",EGY,2028.224741
1992,YR1992,El Salvador,SLV,2480.594315
1992,YR1992,Equatorial Guinea,GNQ,462.1760866
1992,YR1992,Eritrea,ERI,
1992,YR1992,Estonia,EST,
1992,YR1992,Eswatini,SWZ,2108.790776
1992,YR1992,Ethiopia,ETH,215.6362902
1992,YR1992,Faroe Islands,FRO,
1992,YR1992,Fiji,FJI,3464.756751
1992,YR1992,Finland,FIN,28155.08956
1992,YR1992,French Polynesia,PYF,23985.48221
1992,YR1992,Gabon,GAB,8146.195543
1992,YR1992,"Gambia, The",GMB,656.990625
1992,YR1992,Georgia,GEO,1519.007431
1992,YR1992,Ghana,GHA,886.652833
1992,YR1992,Gibraltar,GIB,
1992,YR1992,Greece,GRC,15805.66292
1992,YR1992,Greenland,GRL,25544.2999
1992,YR1992,Grenada,GRD,5074.379429
1992,YR1992,Guam,GUM,
1992,YR1992,Guatemala,GTM,2817.225627
1992,YR1992,Guinea,GIN,547.2721133
1992,YR1992,Guinea-Bissau,GNB,677.3730255
1992,YR1992,Guyana,GUY,2734.681207
1992,YR1992,Haiti,HTI,1493.336667
1992,YR1992,Honduras,HND,1653.079544
1992,YR1992,"Hong Kong SAR, China",HKG,23585.64355
1992,YR1992,Hungary,HUN,7360.213656
1992,YR1992,Iceland,ISL,
1992,YR1992,"Iran, Islamic Rep.",IRN,3680.217876
1992,YR1992,Iraq,IRQ,1607.587552
1992,YR1992,Ireland,IRL,24113.22631
1992,YR1992,Isle of Man,IMN,28152.21906
1992,YR1992,Israel,ISR,
1992,YR1992,Jamaica,JAM,4729.604458
1992,YR1992,Jordan,JOR,3485.045393
1992,YR1992,Kazakhstan,KAZ,4887.375081
1992,YR1992,Kenya,KEN,1242.018949
1992,YR1992,Kiribati,KIR,1424.172188
1992,YR1992,"Korea, Dem. People's Rep.",PRK,
1992,YR1992,Kosovo,XKX,
1992,YR1992,Kuwait,KWT,22580.71345
1992,YR1992,Kyrgyz Republic,KGZ,928.3155165
1992,YR1992,Lao PDR,LAO,660.4224431
1992,YR1992,Latvia,LVA,
1992,YR1992,Lebanon,LBN,4597.990644
1992,YR1992,Lesotho,LSO,594.7387782
1992,YR1992,Liberia,LBR,
1992,YR1992,Libya,LBY,
1992,YR1992,Liechtenstein,LIE,
1992,YR1992,Lithuania,LTU,
1992,YR1992,Luxembourg,LUX,71116.94009
1992,YR1992,"Macao SAR, China",MAC,33139.8813
1992,YR1992,Madagascar,MDG,487.5728028
1992,YR1992,Malawi,MWI,336.3790173
1992,YR1992,Malaysia,MYS,4804.665872
1992,YR1992,Maldives,MDV,
1992,YR1992,Mali,MLI,487.7206539
1992,YR1992,Malta,MLT,10796.78898
1992,YR1992,Marshall Islands,MHL,3110.340519
1992,YR1992,Mauritania,MRT,1355.059643
1992,YR1992,Mauritius,MUS,4138.346449
1992,YR1992,"Micronesia, Fed. Sts.",FSM,2640.538206
1992,YR1992,Moldova,MDA,
1992,YR1992,Monaco,MCO,106922.7484
1992,YR1992,Mongolia,MNG,1417.742023
1992,YR1992,Montenegro,MNE,
1992,YR1992,Morocco,MAR,1707.847534
1992,YR1992,Mozambique,MOZ,203.8635103
1992,YR1992,Myanmar,MMR,195.1051003
1992,YR1992,Namibia,NAM,3103.470235
1992,YR1992,Nauru,NRU,
1992,YR1992,Nepal,NPL,441.482181
1992,YR1992,New Caledonia,NCL,
1992,YR1992,New Zealand,NZL,24861.21714
1992,YR1992,Nicaragua,NIC,1187.828098
1992,YR1992,Niger,NER,440.1397982
1992,YR1992,Nigeria,NGA,1605.548461
1992,YR1992,North Macedonia,MKD,3168.627312
1992,YR1992,Northern Mariana Islands,MNP,
1992,YR1992,Norway,NOR,52758.94525
1992,YR1992,Oman,OMN,16992.18726
1992,YR1992,Pakistan,PAK,920.3771368
1992,YR1992,Palau,PLW,
1992,YR1992,Panama,PAN,5889.180033
1992,YR1992,Papua New Guinea,PNG,2223.031646
1992,YR1992,Paraguay,PRY,4031.807631
1992,YR1992,Peru,PER,2628.753427
1992,YR1992,Philippines,PHL,1659.14492
1992,YR1992,Poland,POL,4840.168585
1992,YR1992,Portugal,PRT,15421.99489
1992,YR1992,Puerto Rico,PRI,19770.79916
1992,YR1992,Qatar,QAT,
1992,YR1992,Romania,ROU,4057.258688
1992,YR1992,Rwanda,RWA,366.0553249
1992,YR1992,Samoa,WSM,2459.869806
1992,YR1992,San Marino,SMR,
1992,YR1992,Sao Tome and Principe,STP,
1992,YR1992,Senegal,SEN,997.7366456
1992,YR1992,Serbia,SRB,
1992,YR1992,Seychelles,SYC,9643.950385
1992,YR1992,Sierra Leone,SLE,458.0757059
1992,YR1992,Singapore,SGP,24973.43114
1992,YR1992,Sint Maarten (Dutch part),SXM,
1992,YR1992,Slovak Republic,SVK,6654.904127
1992,YR1992,Slovenia,SVN,
1992,YR1992,Solomon Islands,SLB,2078.893874
1992,YR1992,Somalia,SOM,
1992,YR1992,South Africa,ZAF,4294.902917
1992,YR1992,South Sudan,SSD,
1992,YR1992,Sri Lanka,LKA,1407.770087
1992,YR1992,St. Kitts and Nevis,KNA,10229.37079
1992,YR1992,St. Lucia,LCA,8603.021447
1992,YR1992,St. Martin (French part),MAF,
1992,YR1992,St. Vincent and the Grenadines,VCT,4021.191919
1992,YR1992,Sudan,SDN,1440.299438
1992,YR1992,Suriname,SUR,6564.401291
1992,YR1992,Sweden,SWE,33352.53836
1992,YR1992,Syrian Arab Republic,SYR,1083.860067
1992,YR1992,Tajikistan,TJK,826.5908182
1992,YR1992,Tanzania,TZA,526.0286865
1992,YR1992,Thailand,THA,2968.315117
1992,YR1992,Timor-Leste,TLS,
1992,YR1992,Togo,TGO,632.7396535
1992,YR1992,Tonga,TON,2806.521706
1992,YR1992,Trinidad and Tobago,TTO,6723.512257
1992,YR1992,Tunisia,TUN,2239.902781
1992,YR1992,Turkmenistan,TKM,2715.93204
1992,YR1992,Turks and Caicos Islands,TCA,
1992,YR1992,Tuvalu,TUV,2425.876892
1992,YR1992,Uganda,UGA,377.2695185
1992,YR1992,Ukraine,UKR,2547.288086
1992,YR1992,United Arab Emirates,ARE,60452.80051
1992,YR1992,Uruguay,URY,9152.652003
1992,YR1992,Uzbekistan,UZB,1322.819725
1992,YR1992,Vanuatu,VUT,2582.488068
1992,YR1992,"Venezuela, RB",VEN,
1992,YR1992,Vietnam,VNM,743.2683898
1992,YR1992,Virgin Islands (U.S.),VIR,
1992,YR1992,West Bank and Gaza,PSE,
1992,YR1992,"Yemen, Rep.",YEM,1905.924245
1992,YR1992,Zambia,ZMB,832.2671335
1992,YR1992,Zimbabwe,ZWE,1504.43714
1992,YR1992,Africa Eastern and Southern,AFE,1236.009267
1992,YR1992,Africa Western and Central,AFW,1238.967224
1992,YR1992,Arab World,ARB,4370.195657
1992,YR1992,Caribbean small states,CSS,6673.38185
1992,YR1992,Central Europe and the Baltics,CEB,5615.518764
1992,YR1992,Early-demographic dividend,EAR,1899.104469
1992,YR1992,East Asia & Pacific,EAS,3928.914462
1992,YR1992,East Asia & Pacific (excluding high income),EAP,1238.968708
1992,YR1992,East Asia & Pacific (IDA & IBRD countries),TEA,1253.714392
1992,YR1992,Euro area,EMU,26431.65298
1992,YR1992,Europe & Central Asia,ECS,15824.15771
1992,YR1992,Europe & Central Asia (excluding high income),ECA,4490.325206
1992,YR1992,Europe & Central Asia (IDA & IBRD countries),TEC,4535.618876
1992,YR1992,European Union,EUU,22050.61511
1992,YR1992,Fragile and conflict affected situations,FCS,1464.400313
1992,YR1992,Heavily indebted poor countries (HIPC),HPC,708.6211542
1992,YR1992,High income,HIC,27835.93996
1992,YR1992,IBRD only,IBD,2161.447826
1992,YR1992,IDA & IBRD total,IBT,1899.63063
1992,YR1992,IDA blend,IDB,1278.987621
1992,YR1992,IDA only,IDX,674.2249624
1992,YR1992,IDA total,IDA,874.9645884
1992,YR1992,Late-demographic dividend,LTE,2519.168745
1992,YR1992,Latin America & Caribbean,LCN,5898.690263
1992,YR1992,Latin America & Caribbean (excluding high income),LAC,5683.660797
1992,YR1992,Latin America & the Caribbean (IDA & IBRD countries),TLA,5789.059146
1992,YR1992,Least developed countries: UN classification,LDC,612.0266751
1992,YR1992,Low & middle income,LMY,1822.528898
1992,YR1992,Low income,LIC,623.0337125
1992,YR1992,Lower middle income,LMC,1010.733302
1992,YR1992,Middle East & North Africa,MEA,4980.498982
1992,YR1992,Middle East & North Africa (excluding high income),MNA,2630.219978
1992,YR1992,Middle East & North Africa (IDA & IBRD countries),TMN,2634.036511
1992,YR1992,Middle income,MIC,1912.914149
1992,YR1992,North America,NAC,38667.37368
1992,YR1992,Not classified,INX,
1992,YR1992,OECD members,OED,25621.8343
1992,YR1992,Other small states,OSS,
1992,YR1992,Pacific island small states,PSS,2919.314109
1992,YR1992,Post-demographic dividend,PST,28311.89554
1992,YR1992,Pre-demographic dividend,PRE,1037.676953
1992,YR1992,Small states,SST,
1992,YR1992,South Asia,SAS,592.3521034
1992,YR1992,South Asia (IDA & IBRD),TSA,592.3521034
1992,YR1992,Sub-Saharan Africa,SSF,1236.31422
1992,YR1992,Sub-Saharan Africa (excluding high income),SSA,1235.219023
1992,YR1992,Sub-Saharan Africa (IDA & IBRD countries),TSS,1236.31422
1992,YR1992,Upper middle income,UMC,2713.632578
1992,YR1992,World,WLD,6807.327101
1993,YR1993,Argentina,ARG,9957.256522
1993,YR1993,Australia,AUS,37234.68231
1993,YR1993,Brazil,BRA,6103.376513
1993,YR1993,China,CHN,1239.129438
1993,YR1993,France,FRA,28670.88633
1993,YR1993,Germany,DEU,30615.14021
1993,YR1993,India,IND,560.7985684
1993,YR1993,Indonesia,IDN,1706.952365
1993,YR1993,Italy,ITA,27851.12136
1993,YR1993,Japan,JPN,29232.43979
1993,YR1993,"Korea, Rep.",KOR,11422.51465
1993,YR1993,Mexico,MEX,7950.53299
1993,YR1993,Netherlands,NLD,32088.7066
1993,YR1993,Russian Federation,RUS,5798.914551
1993,YR1993,Saudi Arabia,SAU,18786.98583
1993,YR1993,Spain,ESP,19187.18231
1993,YR1993,Switzerland,CHE,67079.46439
1993,YR1993,Turkiye,TUR,5739.243658
1993,YR1993,United Kingdom,GBR,31871.67796
1993,YR1993,United States,USA,40108.00804
1993,YR1993,Afghanistan,AFG,
1993,YR1993,Albania,ALB,1197.580911
1993,YR1993,Algeria,DZA,2896.668401
1993,YR1993,American Samoa,ASM,
1993,YR1993,Andorra,AND,28363.33894
1993,YR1993,Angola,AGO,1478.70332
1993,YR1993,Antigua and Barbuda,ATG,12275.39592
1993,YR1993,Armenia,ARM,791.6469969
1993,YR1993,Aruba,ABW,26743.7228
1993,YR1993,Austria,AUT,32313.71187
1993,YR1993,Azerbaijan,AZE,1596.132948
1993,YR1993,"Bahamas, The",BHS,27222.4845
1993,YR1993,Bahrain,BHR,21024.96862
1993,YR1993,Bangladesh,BGD,532.2527222
1993,YR1993,Barbados,BRB,13744.14187
1993,YR1993,Belarus,BLR,2373.903642
1993,YR1993,Belgium,BEL,29797.40632
1993,YR1993,Belize,BLZ,5220.64559
1993,YR1993,Benin,BEN,787.8191187
1993,YR1993,Bermuda,BMU,86444.67822
